ts,iter,resultado,custo_usd,tokens_in,tokens_out,steps,duracao_ms,head_antes,head_depois,modelo,fonte
2026-07-27T17:44:00-03:00,0001,ok,,,,,,,4d6307c,claude-fable-5,orquestrador
2026-07-27T17:47:00-03:00,0002,ok,,,,,,4d6307c,ca11d5f,claude-fable-5,orquestrador
2026-07-27T17:50:00-03:00,0003,ok,,,,,,ca11d5f,98f09d7,claude-fable-5,orquestrador
2026-07-27T17:55:00-03:00,0004,ok,,,,,,98f09d7,69843da,claude-fable-5,orquestrador
2026-07-27T17:58:00-03:00,0005,ok,,,,,,69843da,500553f,claude-fable-5,orquestrador
2026-07-27T18:01:00-03:00,0006,ok,,,,,,500553f,013bd2e,claude-fable-5,orquestrador
2026-07-27T18:05:00-03:00,0007,ok,,,,,,013bd2e,7838290,claude-fable-5,orquestrador
2026-07-27T18:09:00-03:00,0008,ok,,,,,,7838290,9c303dc,claude-fable-5,orquestrador
2026-07-27T18:11:32-03:00,0008b,falha:sem-execucao,,,,0,365,7d4106c,7d4106c,deepseek/deepseek-chat,trabalhador
2026-07-27T18:19:00-03:00,0008b,ok,0.0094,26483,9040,49,196000,011a40d,aa507ff,deepseek/deepseek-chat,trabalhador
2026-07-27T19:00:00-03:00,0009,ok,,,,,,22b1cc0,b05730d,deepseek/deepseek-chat,trabalhador
2026-07-27T18:25:27-03:00,0009,ok,0.0145,37130,13480,62,247959,66c79c8,5938316,deepseek/deepseek-chat,trabalhador
2026-07-27T18:43:54-03:00,0010,ok,0.0164,31898,20134,62,291676,44f2ca4,624c9b2,deepseek/deepseek-chat,trabalhador
2026-07-27T19:20:00-03:00,0010b,ok,,,,,,c80d3b5,ea9a316,claude-orquestrador,orquestrador
2026-07-27T18:55:43-03:00,0011,ok,0.0197,43149,20324,57,429190,ea9a316,1c354bb,deepseek/deepseek-chat,trabalhador
2026-07-27T19:45:00-03:00,0011b,ok,,,,,,94f334d,3517d91,claude-orquestrador,orquestrador
2026-07-27T19:11:54-03:00,0012,ok,0.0202,36886,22192,74,343262,3517d91,c4dfe23,deepseek/deepseek-chat,trabalhador
2026-07-27T20:05:00-03:00,0012b,ok,,,,,,3517d91,2a8c8ad,claude-orquestrador,orquestrador
2026-07-27T19:23:57-03:00,0013,ok,0.0173,36268,17771,65,254184,2a8c8ad,094f6bf,deepseek/deepseek-chat,trabalhador
2026-07-27T20:25:00-03:00,0013b,ok,,,,,,2a8c8ad,28a0044,claude-orquestrador,orquestrador
2026-07-27T20:35:00-03:00,0013c,ok,,,,,,28a0044,ea38d6f,claude-orquestrador,orquestrador
2026-07-27T19:35:32-03:00,0014,ok,0.0402,74272,23176,79,585166,ea38d6f,b714327,deepseek/deepseek-reasoner,trabalhador
2026-07-27T20:55:00-03:00,0014b,ok,,,,,,ea38d6f,e49f16e,claude-orquestrador,orquestrador
2026-07-27T21:10:00-03:00,0014c,ok,,,,,,e49f16e,0e84821,claude-orquestrador,orquestrador
2026-07-27T19:54:49-03:00,0015,ok,0.0324,59186,34766,78,413258,0e84821,d995afb,deepseek/deepseek-chat,trabalhador
2026-07-27T23:40:00-03:00,0015b,ok,,,,,,7215cd1,,claude-orquestrador,orquestrador
2026-07-27T20:19:30-03:00,0016,ok,0.0288,55713,25870,96,428188,8e5030b,27edf98,deepseek/deepseek-chat,trabalhador
2026-07-27T20:48:40-03:00,0017,rejeitado:semantica,0.0192,36756,28170,48,316934,a99d671,a8b803f,deepseek/deepseek-chat,trabalhador
2026-07-27T21:35:00-03:00,0017c,ok,,,,,,6a352c0,,claude-orquestrador,orquestrador
2026-07-27T21:05:54-03:00,0018,abortado:troca-de-modelo,,,,,1116000,4d9af29,f94858b,deepseek/deepseek-chat,trabalhador
2026-07-27T21:27:18-03:00,0017d,ok,,,,,,4d9af29,,claude-orquestrador,orquestrador
2026-07-27T21:34:51-03:00,0018,abortado:handoff-errado,,,,,390000,da3a444,,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T21:34:51-03:00,0017e,ok,,,,,,da3a444,,claude-orquestrador,orquestrador
2026-07-27T21:37:45-03:00,0018,ok,0.1595,87196,56990,106,1380349,f99e114,c05f034,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T22:39:57-03:00,0018,ok:correcao-pos-revisao,0.0524,35433,10984,48,511434,f99e114,d5df676,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T23:12:00-03:00,0019,ok,,,,,,91e9089,,claude-orquestrador,orquestrador
2026-07-27T22:57:51-03:00,0020,ok,0.1056,77535,27365,89,1003435,464d182,59a5b6d,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T23:19:55-03:00,0020,ok:correcao-pos-revisao,0.0411,48912,9187,40,289699,464d182,998ee74,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T23:29:53-03:00,0021,ok,0.0889,52534,31381,80,882144,9892466,8474d84,deepseek/deepseek-v4-pro,trabalhador
2026-07-27T23:50:08-03:00,0021,ok:correcao-pos-revisao-1,0.114,142869,24878,83,709350,9892466,ec0e0eb,deepseek/deepseek-v4-pro,trabalhador
2026-07-28T00:07:12-03:00,0021,ok:correcao-pos-revisao-2,0.035,41249,7554,26,263235,9892466,0425264,deepseek/deepseek-v4-pro,trabalhador
2026-07-28T00:20:25-03:00,0022,ok,0.0453,75960,25908,87,607075,8c172dc,3e30915,deepseek/deepseek-v4-flash,trabalhador
2026-07-28T00:36:50-03:00,0022,ok,0.0442,65700,24915,80,698942,8c172dc,a2d8afe,deepseek/deepseek-v4-flash,trabalhador
